city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
两当,8.3,11.2,15.9,21.9,26.3,28.9,30.8,29.9,24.8,19.6,14.9,9.4
临夏,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
康乐,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
永靖,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
广河,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
和政,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
东乡,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
积石山,1.7,4.9,10.2,16.7,20.7,23.5,25.8,24.8,19.9,14.4,8.7,3.2
合作,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
临潭,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
卓尼,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
舟曲,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
迭部,0.4,2.5,6.0,9.8,12.7,15.0,17.2,17.0,13.8,9.3,4.8,1.5
玛曲,0.4,2.5,6.0,9.8,12.7,15.0,17.2,17.0,13.8,9.3,4.8,1.5
碌曲,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
夏河,1.7,3.8,7.3,11.9,15.3,17.9,20.2,19.8,15.9,11.1,7.0,3.2
白银,0.9,6.0,12.3,19.6,24.4,27.8,29.7,28.2,23.3,17.0,9.1,2.0
靖远,0.9,6.0,12.3,19.6,24.4,27.8,29.7,28.2,23.3,17.0,9.1,2.0
会宁,-0.8,1.5,7.2,14.5,19.2,22.6,24.2,23.2,17.6,12.4,6.2,0.9
平川,0.9,6.0,12.3,19.6,24.4,27.8,29.7,28.2,23.3,17.0,9.1,2.0
景泰,0.7,4.6,10.6,17.9,23.1,27.0,29.0,27.4,22.4,16.0,8.6,2.3
嘉峪关,-1.6,2.9,9.5,17.7,23.4,27.4,29.3,28.1,22.8,15.5,7.0,-0.3
广州,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
番禺,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
从化,18.8,19.1,22.1,25.8,29.1,31.2,32.6,32.5,31.3,28.7,24.7,20.9
增城,18.8,19.1,22.1,25.8,29.1,31.2,32.6,32.5,31.3,28.7,24.7,20.9
花都,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
韶关,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
乳源,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
始兴,14.0,15.5,18.6,24.4,28.6,31.5,34.0,33.6,30.7,27.0,21.7,16.5
翁源,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
乐昌,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
仁化,14.0,15.5,18.6,24.4,28.6,31.5,34.0,33.6,30.7,27.0,21.7,16.5
南雄,14.0,15.5,18.6,24.4,28.6,31.5,34.0,33.6,30.7,27.0,21.7,16.5
新丰,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
曲江,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
浈江,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
武江,15.1,16.4,19.2,24.6,28.9,31.6,34.0,33.9,31.5,28.0,22.7,17.8
惠州,19.0,19.6,22.2,26.3,29.6,31.6,32.9,32.7,31.4,28.9,25.0,20.6
博罗,19.0,19.6,22.2,26.3,29.6,31.6,32.9,32.7,31.4,28.9,25.0,20.6
惠阳,19.0,19.6,22.2,26.3,29.6,31.6,32.9,32.7,31.4,28.9,25.0,20.6
惠东,19.0,19.6,22.2,26.3,29.6,31.6,32.9,32.7,31.4,28.9,25.0,20.6
龙门,19.0,19.6,22.2,26.3,29.6,31.6,32.9,32.7,31.4,28.9,25.0,20.6
梅州,18.4,19.5,22.4,26.4,29.9,32.1,34.3,33.7,32.0,29.4,25.0,20.3
兴宁,17.9,18.9,22.1,26.2,29.5,31.6,33.7,33.3,31.5,28.8,24.3,19.5
蕉岭,18.4,19.5,22.4,26.4,29.9,32.1,34.3,33.7,32.0,29.4,25.0,20.3
大埔,18.4,19.5,22.4,26.4,29.9,32.1,34.3,33.7,32.0,29.4,25.0,20.3
丰顺,17.9,18.9,22.1,26.2,29.5,31.6,33.7,33.3,31.5,28.8,24.3,19.5
平远,18.4,19.5,22.4,26.4,29.9,32.1,34.3,33.7,32.0,29.4,25.0,20.3
五华,17.9,18.9,22.1,26.2,29.5,31.6,33.7,33.3,31.5,28.8,24.3,19.5
梅县,18.4,19.5,22.4,26.4,29.9,32.1,34.3,33.7,32.0,29.4,25.0,20.3
汕头,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
潮阳,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
澄海,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
南澳,17.7,17.6,20.0,23.6,26.6,28.7,30.1,30.4,29.7,27.1,23.2,19.6
深圳,19.8,19.9,22.6,26.4,29.5,31.3,32.4,32.3,31.3,29.2,25.5,21.5
珠海,18.2,18.5,21.0,24.7,28.4,30.3,31.6,31.5,30.4,28.1,24.1,20.1
斗门,19.8,19.9,22.6,26.4,29.5,31.3,32.4,32.3,31.3,29.2,25.5,21.5
金湾,19.8,19.9,22.6,26.4,29.5,31.3,32.4,32.3,31.3,29.2,25.5,21.5
佛山,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
顺德,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
三水,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
南海,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
高明,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
肇庆,18.1,18.3,21.4,25.8,29.6,31.8,33.2,33.0,31.5,28.6,24.4,20.5
广宁,17.8,18.5,21.1,25.7,29.7,31.9,33.5,33.5,31.9,29.2,24.8,20.4
四会,17.8,18.5,21.1,25.7,29.7,31.9,33.5,33.5,31.9,29.2,24.8,20.4
德庆,17.8,18.5,21.1,25.7,29.7,31.9,33.5,33.5,31.9,29.2,24.8,20.4
怀集,17.8,18.5,21.1,25.7,29.7,31.9,33.5,33.5,31.9,29.2,24.8,20.4
封开,17.8,18.5,21.1,25.7,29.7,31.9,33.5,33.5,31.9,29.2,24.8,20.4
高要,18.1,18.3,21.4,25.8,29.6,31.8,33.2,33.0,31.5,28.6,24.4,20.5
湛江,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
吴川,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
雷州,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
徐闻,21.1,22.0,25.8,29.6,31.8,33.0,33.2,32.4,30.8,28.7,25.5,22.0
廉江,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
赤坎,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
遂溪,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
坡头,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
霞山,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
麻章,19.6,19.7,22.6,26.8,30.2,32.0,32.4,32.3,31.1,29.0,25.5,21.6
江门,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
开平,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
新会,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
恩平,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
台山,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
蓬江,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
鹤山,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
江海,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
河源,18.4,18.9,21.7,26.0,29.7,31.6,33.4,33.3,31.8,29.2,25.0,20.3
紫金,18.4,18.9,21.7,26.0,29.7,31.6,33.4,33.3,31.8,29.2,25.0,20.3
连平,16.8,17.5,20.2,24.9,28.6,30.9,33.1,33.0,30.9,27.9,23.4,19.0
和平,16.8,17.5,20.2,24.9,28.6,30.9,33.1,33.0,30.9,27.9,23.4,19.0
龙川,18.4,18.9,21.7,26.0,29.7,31.6,33.4,33.3,31.8,29.2,25.0,20.3
东源,18.4,18.9,21.7,26.0,29.7,31.6,33.4,33.3,31.8,29.2,25.0,20.3
清远,17.4,18.0,20.7,25.3,29.1,31.2,33.1,33.3,31.5,28.7,24.1,19.6
连南,13.7,15.3,18.4,24.4,28.9,31.7,34.1,33.9,31.1,27.3,22.0,16.8
连州,13.7,15.3,18.4,24.4,28.9,31.7,34.1,33.9,31.1,27.3,22.0,16.8
连山,13.7,15.3,18.4,24.4,28.9,31.7,34.1,33.9,31.1,27.3,22.0,16.8
阳山,13.7,15.3,18.4,24.4,28.9,31.7,34.1,33.9,31.1,27.3,22.0,16.8
佛冈,17.4,18.0,20.7,25.3,29.1,31.2,33.1,33.3,31.5,28.7,24.1,19.6
英德,17.4,18.0,20.7,25.3,29.1,31.2,33.1,33.3,31.5,28.7,24.1,19.6
清新,17.4,18.0,20.7,25.3,29.1,31.2,33.1,33.3,31.5,28.7,24.1,19.6
云浮,19.0,20.1,23.1,27.4,30.9,32.8,34.1,33.8,32.0,29.4,25.3,21.1
罗定,19.0,20.1,23.1,27.4,30.9,32.8,34.1,33.8,32.0,29.4,25.3,21.1
新兴,19.0,20.1,23.1,27.4,30.9,32.8,34.1,33.8,32.0,29.4,25.3,21.1
郁南,19.0,20.1,23.1,27.4,30.9,32.8,34.1,33.8,32.0,29.4,25.3,21.1
云安,19.0,20.1,23.1,27.4,30.9,32.8,34.1,33.8,32.0,29.4,25.3,21.1
潮州,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
饶平,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
潮安,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
东莞,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6
中山,18.7,19.4,22.3,26.2,29.6,31.2,32.4,32.3,31.0,28.5,24.4,20.4
阳江,19.9,19.5,22.2,25.9,29.1,30.8,31.6,31.9,30.9,28.8,25.2,21.4
阳春,19.9,19.5,22.2,25.9,29.1,30.8,31.6,31.9,30.9,28.8,25.2,21.4
阳东,19.9,19.5,22.2,25.9,29.1,30.8,31.6,31.9,30.9,28.8,25.2,21.4
阳西,19.9,19.5,22.2,25.9,29.1,30.8,31.6,31.9,30.9,28.8,25.2,21.4
揭阳,17.9,17.9,20.3,24.3,27.4,29.9,31.8,31.5,30.2,27.7,23.9,19.9
揭西,19.3,19.2,21.7,25.1,28.1,30.0,31.7,31.6,30.6,28.5,24.9,21.0
普宁,19.3,19.2,21.7,25.1,28.1,30.0,31.7,31.6,30.6,28.5,24.9,21.0
惠来,19.3,19.2,21.7,25.1,28.1,30.0,31.7,31.6,30.6,28.5,24.9,21.0
揭东,19.3,19.2,21.7,25.1,28.1,30.0,31.7,31.6,30.6,28.5,24.9,21.0
茂名,20.7,20.8,23.1,26.8,29.8,31.4,31.9,32.1,31.3,29.7,26.5,22.6
高州,20.3,21.0,24.0,27.8,31.0,32.3,33.4,33.3,32.2,30.1,26.4,22.5
化州,20.7,20.8,23.1,26.8,29.8,31.4,31.9,32.1,31.3,29.7,26.5,22.6
电白,20.7,20.8,23.1,26.8,29.8,31.4,31.9,32.1,31.3,29.7,26.5,22.6
信宜,20.3,21.0,24.0,27.8,31.0,32.3,33.4,33.3,32.2,30.1,26.4,22.5
茂港,20.7,20.8,23.1,26.8,29.8,31.4,31.9,32.1,31.3,29.7,26.5,22.6
汕尾,19.0,18.9,21.5,24.9,27.8,29.8,30.9,30.9,30.6,28.6,24.9,21.0
海丰,19.0,18.9,21.5,24.9,27.8,29.8,30.9,30.9,30.6,28.6,24.9,21.0
陆丰,19.0,18.9,21.5,24.9,27.8,29.8,30.9,30.9,30.6,28.6,24.9,21.0
陆河,19.0,18.9,21.5,24.9,27.8,29.8,30.9,30.9,30.6,28.6,24.9,21.0
南宁,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
邕宁,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
横县,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
隆安,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
马山,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
上林,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
武鸣,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
宾阳,17.2,18.5,21.6,26.8,30.4,32.1,32.9,33.0,31.7,28.8,24.4,20.0
崇左,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
天等,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
龙州,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
凭祥,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
大新,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
扶绥,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
宁明,18.6,20.1,23.0,28.1,31.6,33.1,33.5,33.3,32.1,29.2,25.2,21.3
柳州,14.3,15.9,19.3,25.1,29.3,31.7,33.4,33.7,31.9,27.8,22.7,17.7
柳城,14.3,15.9,19.3,25.1,29.3,31.7,33.4,33.7,31.9,27.8,22.7,17.7
鹿寨,14.3,15.9,19.3,25.1,29.3,31.7,33.4,33.7,31.9,27.8,22.7,17.7
柳江,14.3,15.9,19.3,25.1,29.3,31.7,33.4,33.7,31.9,27.8,22.7,17.7
融安,12.5,14.4,18.1,24.1,28.2,30.9,32.9,33.5,31.2,26.4,21.2,15.9
融水,12.5,14.4,18.1,24.1,28.2,30.9,32.9,33.5,31.2,26.4,21.2,15.9
三江,12.5,14.4,18.1,24.1,28.2,30.9,32.9,33.5,31.2,26.4,21.2,15.9
来宾,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
忻城,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
金秀,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
象州,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
武宣,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
合山,15.2,16.6,19.9,25.5,29.6,31.8,33.2,33.5,31.7,28.1,23.2,18.4
桂林,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
龙胜,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
永福,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
临桂,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
兴安,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
灵川,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
全州,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
灌阳,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
阳朔,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
恭城,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
平乐,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
荔浦,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
资源,11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1
梧州,17.2,18.0,21.1,26.0,30.1,32.2,33.6,33.7,32.0,29.0,24.3,19.7
藤县,17.2,18.0,21.1,26.0,30.1,32.2,33.6,33.7,32.0,29.0,24.3,19.7
苍梧,17.2,18.0,21.1,26.0,30.1,32.2,33.6,33.7,32.0,29.0,24.3,19.7
蒙山,14.3,15.5,18.7,24.3,28.6,30.9,32.6,33.0,31.1,27.5,22.5,17.6
岑溪,17.2,18.0,21.1,26.0,30.1,32.2,33.6,33.7,32.0,29.0,24.3,19.7
贺州,14.0,15.4,18.7,24.5,29.0,31.5,33.7,33.8,31.7,27.8,22.6,17.3
昭平,14.0,15.4,18.7,24.5,29.0,31.5,33.7,33.8,31.7,27.8,22.6,17.3
富川,14.0,15.4,18.7,24.5,29.0,31.5,33.7,33.8,31.7,27.8,22.6,17.3
钟山,14.0,15.4,18.7,24.5,29.0,31.5,33.7,33.8,31.7,27.8,22.6,17.3
贵港,16.6,17.5,20.2,25.5,29.6,31.7,33.1,33.4,31.8,28.7,24.2,19.5
桂平,16.6,17.5,20.2,25.5,29.6,31.7,33.1,33.4,31.8,28.7,24.2,19.5
平南,16.6,17.5,20.2,25.5,29.6,31.7,33.1,33.4,31.8,28.7,24.2,19.5
玉林,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
博白,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
北流,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
容县,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
陆川,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
兴业,18.0,18.8,21.7,26.6,30.4,32.2,33.2,33.1,31.8,29.3,25.1,20.8
百色,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
那坡,15.3,17.3,21.3,25.6,27.7,28.9,29.4,29.5,27.9,24.4,21.0,17.2
田阳,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
德保,15.2,17.0,20.6,25.0,27.5,29.0,29.3,29.5,28.1,25.0,21.4,17.6
靖西,15.2,17.0,20.6,25.0,27.5,29.0,29.3,29.5,28.1,25.0,21.4,17.6
田东,17.8,19.8,24.3,28.0,30.9,32.4,33.5,32.8,31.1,27.9,23.5,20.0
平果,17.0,18.2,21.4,27.2,30.4,32.4,32.9,33.3,31.9,28.5,24.8,21.1
隆林,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
西林,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
乐业,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
凌云,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
田林,18.3,20.6,24.5,29.4,31.9,33.1,33.7,33.8,32.1,28.6,24.5,20.4
钦州,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
浦北,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
灵山,17.4,18.5,21.5,26.5,30.2,31.7,32.6,32.7,31.4,28.8,24.5,20.2
河池,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
天峨,14.8,16.9,20.8,25.7,28.4,30.2,31.2,31.5,29.6,25.7,21.8,17.4
东兰,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
巴马,14.8,16.9,20.8,25.7,28.4,30.2,31.2,31.5,29.6,25.7,21.8,17.4
环江,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
罗城,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
宜州,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
凤山,14.8,16.9,20.8,25.7,28.4,30.2,31.2,31.5,29.6,25.7,21.8,17.4
南丹,14.5,16.3,20.0,25.4,29.1,31.3,32.8,33.1,31.3,27.0,22.4,17.7
都安,15.7,17.0,20.5,25.8,29.4,31.5,32.5,33.1,31.6,27.9,23.5,18.9
大化,15.7,17.0,20.5,25.8,29.4,31.5,32.5,33.1,31.6,27.9,23.5,18.9
北海,18.7,19.7,22.5,27.0,30.4,31.6,32.0,31.8,31.2,29.1,25.3,21.2
合浦,18.7,19.7,22.5,27.0,30.4,31.6,32.0,31.8,31.2,29.1,25.3,21.2
涠洲岛,18.8,19.6,22.3,26.4,29.7,31.2,31.6,31.3,30.5,28.4,24.8,20.9
防城港,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
上思,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
东兴,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
防城,17.8,18.7,21.6,26.5,30.1,31.5,32.1,32.4,31.6,29.0,25.0,20.8
贵阳,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
白云,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
花溪,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
乌当,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
息烽,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
开阳,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
修文,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
清镇,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
小河,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
云岩,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
南明,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
遵义,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
遵义县,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
仁怀,5.7,8.0,12.7,18.1,22.1,24.2,27.3,27.4,23.3,17.1,13.0,7.8
绥阳,5.7,8.0,12.7,18.1,22.1,24.2,27.3,27.4,23.3,17.1,13.0,7.8
湄潭,7.4,9.4,14.2,20.2,24.3,26.9,29.8,30.0,26.2,19.8,15.1,9.8
凤冈,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
桐梓,7.3,9.6,14.3,19.8,23.8,26.0,29.0,29.4,25.3,19.1,14.7,9.4
赤水,5.7,8.0,12.7,18.1,22.1,24.2,27.3,27.4,23.3,17.1,13.0,7.8
习水,5.7,8.0,12.7,18.1,22.1,24.2,27.3,27.4,23.3,17.1,13.0,7.8
道真,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
正安,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
务川,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
余庆,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
汇川,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
红花岗,7.6,9.4,14.6,20.7,24.5,27.2,30.1,30.0,25.8,20.4,15.1,10.2
安顺,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
普定,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
镇宁,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
平坝,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
紫云,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
关岭,7.7,9.7,15.2,19.8,22.6,24.4,26.0,26.2,23.1,18.7,14.2,10.2
都匀,8.5,10.8,15.0,20.3,23.7,25.8,27.3,27.8,25.3,20.6,16.5,11.6
贵定,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
瓮安,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
长顺,14.9,17.6,22.2,27.2,29.7,31.2,32.6,33.0,30.8,26.1,21.9,17.3
福泉,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
惠水,14.9,17.6,22.2,27.2,29.7,31.2,32.6,33.0,30.8,26.1,21.9,17.3
龙里,8.8,10.8,16.1,21.2,24.1,26.4,28.3,28.5,25.1,20.5,15.9,11.6
罗甸,14.9,17.6,22.2,27.2,29.7,31.2,32.6,33.0,30.8,26.1,21.9,17.3
平塘,14.9,17.6,22.2,27.2,29.7,31.2,32.6,33.0,30.8,26.1,21.9,17.3
独山,8.5,10.8,15.0,20.3,23.7,25.8,27.3,27.8,25.3,20.6,16.5,11.6
三都,8.5,10.8,15.0,20.3,23.7,25.8,27.3,27.8,25.3,20.6,16.5,11.6
荔波,8.5,10.8,15.0,20.3,23.7,25.8,27.3,27.8,25.3,20.6,16.5,11.6
